PROGTYPE	OBJTYPE	OBJDESC	SUBOBJ	SUBOBJDESC	OBJNAME	OBJTEXT	APPLN	FRICETYPE	PACKAGE	SYSNAME	MAINPROG	INCL	LINNO	ERRORMSG	MSGTYP	COMPLEXITY	REMEDIATE	PERFFLG	SCFILE	UNICODEERR	DEFTYPE	REFOBJTYP	CATEGORY
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   13	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_BRL_FM06PF03	Include ZMM_INCL_BRL_FM06PF03			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_BRL_01	ZMM_INCL_BRL_FM06PF03	   13	EKKO-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_MEX_FM06PF03	Include ZMM_INCL_MEX_FM06PF03			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_MEX_01	ZMM_INCL_MEX_FM06PF03	   13	EKKO-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			   14	ANBZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_MF02CTOP				ZCCI	EHP6 FOR SAP ERP 6.0	ZFI_SAPMF02C	ZFI_MF02CTOP	   14	AUSP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	   14	BSEG-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   14	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   14	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_DISPUTE_UPDATE_TOP	Include ZFI_DISPUTE_UPDATE_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_DISPUTE_UPDATE	ZFI_DISPUTE_UPDATE_TOP	   14	TVARVC-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_MF02CFD0				ZCCI	EHP6 FOR SAP ERP 6.0	ZFI_SAPMF02C	ZFI_MF02CFD0	   15	AUSP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	   15	BSEG-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05A_F01	Include MF05A_F01			ZFI	EHP6 FOR SAP ERP 6.0			   15	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   15	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   15	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_MEX_FM06PF04	Include ZMM_INCL_MEX_FM06PF04			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_MEX_01	ZMM_INCL_MEX_FM06PF04	   15	KNA1-ADRNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_BRL_FM06PF04	Include ZMM_INCL_BRL_FM06PF04			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_BRL_01	ZMM_INCL_BRL_FM06PF04	   15	KNA1-ADRNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_BRL_FM06PF05	Include ZMM_INCL_BRL_FM06PF05			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_BRL_01	ZMM_INCL_BRL_FM06PF05	   15	LFA1-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_MEX_FM06PF05	Include ZMM_INCL_MEX_FM06PF05			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_MEX_01	ZMM_INCL_MEX_FM06PF05	   15	LFA1-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI04	Form Printout Include Module: Declaration Section 5			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI04	   16	AUFK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   16	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_MF02CTOP				ZCCI	EHP6 FOR SAP ERP 6.0	ZFI_SAPMF02C	ZFI_MF02CTOP	   16	CABN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   16	RSEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AI01_TC_ANZUMB_UPDATE				ZFI	EHP6 FOR SAP ERP 6.0			   16	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05AFPENJ				ZFI	EHP6 FOR SAP ERP 6.0			   16	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZSAFNF2_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   16	Syntax or Keyword SELECT is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	INCL	Includes	ZRFKORI00	Form Printout Include Module: Declaration Part 1			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI00	   17	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   17	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFT42				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   17	J_1BNFLIN-ITMTYP-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   17	LFA1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   18	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI04	Form Printout Include Module: Declaration Section 5			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI04	   18	CSKS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_MEX_FM06PF04	Include ZMM_INCL_MEX_FM06PF04			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_MEX_01	ZMM_INCL_MEX_FM06PF04	   18	KNA1-ADRNR-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_BRL_FM06PF04	Include ZMM_INCL_BRL_FM06PF04			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_BRL_01	ZMM_INCL_BRL_FM06PF04	   18	KNA1-ADRNR-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AI10_XBKPF_XMWST_UPDATE				ZFI	EHP6 FOR SAP ERP 6.0			   18	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   19	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   19	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_MEX_FM06PF04	Include ZMM_INCL_MEX_FM06PF04			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_MEX_01	ZMM_INCL_MEX_FM06PF04	   19	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_BRL_FM06PF04	Include ZMM_INCL_BRL_FM06PF04			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_BRL_01	ZMM_INCL_BRL_FM06PF04	   19	KNA1-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   19	KNA1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   19	RSEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   20	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   20	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZARR_AR_CREDIT_REPORTC01	Include for ZARR_AR_CREDIT_REPORTC01 (Customer Credit Report)			ZFI_AR_REPORTING_CREDIT	EHP6 FOR SAP ERP 6.0	ZARR_AR_CREDIT_REPORT	ZARR_AR_CREDIT_REPORTC01	   20	KNA1-MCOD1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFPENJ				ZFI	EHP6 FOR SAP ERP 6.0			   20	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   21	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   21	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFT43				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   21	J_1BNFLIN-ITMNUM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   21	LFA1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   22	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   22	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   22	MARA-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_SCN	Include ZFI_INCL_CH_AR_RCPTS_BRGN_SCN			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_SCN	   23	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			   23	BSIS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   23	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   23	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFT43				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   23	J_1BNFLIN-MATUSE-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   23	KNA1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   23	VBFA-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	LZ2075F00				ZFI	EHP6 FOR SAP ERP 6.0	SAPLZ2075		   24	AUFK-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_CH_AR_RCPTS_BRGN_SCN	Include ZFI_INCL_CH_AR_RCPTS_BRGN_SCN			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_SEND_AR_RCPTS_TO_BRGN	ZFI_INCL_CH_AR_RCPTS_BRGN_SCN	   24	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   24	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   24	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	LZ_EDI_820I01				Z_EDI_820	EHP6 FOR SAP ERP 6.0	SAPLZ_EDI_820		   24	KNA1-NAME1-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_SCN	Include ZFI_INCL_CH_AR_RCPTS_BRGN_SCN			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_SCN	   24	KNA1-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI04	Form Printout Include Module: Declaration Section 5			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI04	   24	MAKT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AI10_VATDATE				ZFI	EHP6 FOR SAP ERP 6.0			   24	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05AFPENJ				ZFI	EHP6 FOR SAP ERP 6.0			   24	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   24	VBAK-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	LZ2075F00				ZFI	EHP6 FOR SAP ERP 6.0	SAPLZ2075		   25	AUFKV-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   25	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   25	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_CH_AR_RCPTS_BRGN_SCN	Include ZFI_INCL_CH_AR_RCPTS_BRGN_SCN			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_SEND_AR_RCPTS_TO_BRGN	ZFI_INCL_CH_AR_RCPTS_BRGN_SCN	   25	KNA1-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   25	VBRP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_RFFORI00_MX	Include Z_RFFORI00_MX			ZFI	EHP6 FOR SAP ERP 6.0	Z_RFFOUS_C_MX	Z_RFFORI00_MX	   26	AUTHA-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   26	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   26	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFB0_BELEG_PARKEN				ZFI	EHP6 FOR SAP ERP 6.0			   26	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   27	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   27	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   27	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_BRL_FM06TOP	Include ZMM_INCL_BRL_FM06TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_BRL_01	ZMM_INCL_BRL_FM06TOP	   27	EKPO-EBELP-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMM_INCL_MEX_FM06TOP	Include ZMM_INCL_MEX_FM06TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZMMR_MRO_PO_MEX_01	ZMM_INCL_MEX_FM06TOP	   27	EKPO-EBELP-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   28	BSIS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   28	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   28	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
